Country,Code,Year,Life expectancy (years),Region
Central African Republic,CAF,2017,52.240,Africa
Central African Republic,CAF,2018,52.805,Africa
Central African Republic,CAF,2019,53.283,Africa
Chad,TCD,1950,35.550,Africa
Chad,TCD,1951,35.675,Africa
Chad,TCD,1952,35.926,Africa
Chad,TCD,1953,36.181,Africa
Chad,TCD,1954,36.439,Africa
Chad,TCD,1955,36.699,Africa
Chad,TCD,1956,36.962,Africa
Chad,TCD,1957,37.226,Africa
Chad,TCD,1958,37.492,Africa
Chad,TCD,1959,37.757,Africa
Chad,TCD,1960,38.020,Africa
Chad,TCD,1961,38.279,Africa
Chad,TCD,1962,38.536,Africa
Chad,TCD,1963,38.795,Africa
Chad,TCD,1964,39.059,Africa
Chad,TCD,1965,39.344,Africa
Chad,TCD,1966,39.665,Africa
Chad,TCD,1967,40.028,Africa
Chad,TCD,1968,40.435,Africa
Chad,TCD,1969,40.878,Africa
Chad,TCD,1970,41.344,Africa
Chad,TCD,1971,41.813,Africa
Chad,TCD,1972,42.264,Africa
Chad,TCD,1973,42.681,Africa
Chad,TCD,1974,43.059,Africa
Chad,TCD,1975,43.396,Africa
Chad,TCD,1976,43.698,Africa
Chad,TCD,1977,43.979,Africa
Chad,TCD,1978,44.251,Africa
Chad,TCD,1979,44.521,Africa
Chad,TCD,1980,44.793,Africa
Chad,TCD,1981,45.071,Africa
Chad,TCD,1982,45.351,Africa
Chad,TCD,1983,45.630,Africa
Chad,TCD,1984,45.903,Africa
Chad,TCD,1985,46.162,Africa
Chad,TCD,1986,46.397,Africa
Chad,TCD,1987,46.601,Africa
Chad,TCD,1988,46.772,Africa
Chad,TCD,1989,46.910,Africa
Chad,TCD,1990,47.019,Africa
Chad,TCD,1991,47.108,Africa
Chad,TCD,1992,47.187,Africa
Chad,TCD,1993,47.265,Africa
Chad,TCD,1994,47.345,Africa
Chad,TCD,1995,47.426,Africa
Chad,TCD,1996,47.498,Africa
Chad,TCD,1997,47.559,Africa
Chad,TCD,1998,47.610,Africa
Chad,TCD,1999,47.657,Africa
Chad,TCD,2000,47.713,Africa
Chad,TCD,2001,47.789,Africa
Chad,TCD,2002,47.900,Africa
Chad,TCD,2003,48.057,Africa
Chad,TCD,2004,48.270,Africa
Chad,TCD,2005,48.549,Africa
Chad,TCD,2006,48.907,Africa
Chad,TCD,2007,49.335,Africa
Chad,TCD,2008,49.820,Africa
Chad,TCD,2009,50.346,Africa
Chad,TCD,2010,50.890,Africa
Chad,TCD,2011,51.424,Africa
Chad,TCD,2012,51.928,Africa
Chad,TCD,2013,52.386,Africa
Chad,TCD,2014,52.789,Africa
Chad,TCD,2015,53.137,Africa
Chad,TCD,2016,53.438,Africa
Chad,TCD,2017,53.712,Africa
Chad,TCD,2018,53.977,Africa
Chad,TCD,2019,54.239,Africa
Channel Islands,OWID_CIS,1950,68.516,
Channel Islands,OWID_CIS,1951,68.714,
Channel Islands,OWID_CIS,1952,69.090,
Channel Islands,OWID_CIS,1953,69.425,
Channel Islands,OWID_CIS,1954,69.720,
Channel Islands,OWID_CIS,1955,69.974,
Channel Islands,OWID_CIS,1956,70.190,
Channel Islands,OWID_CIS,1957,70.369,
Channel Islands,OWID_CIS,1958,70.515,
Channel Islands,OWID_CIS,1959,70.636,
Channel Islands,OWID_CIS,1960,70.739,
Channel Islands,OWID_CIS,1961,70.833,
Channel Islands,OWID_CIS,1962,70.928,
Channel Islands,OWID_CIS,1963,71.030,
Channel Islands,OWID_CIS,1964,71.143,
Channel Islands,OWID_CIS,1965,71.265,
Channel Islands,OWID_CIS,1966,71.391,
Channel Islands,OWID_CIS,1967,71.512,
Channel Islands,OWID_CIS,1968,71.623,
Channel Islands,OWID_CIS,1969,71.726,
Channel Islands,OWID_CIS,1970,71.823,
Channel Islands,OWID_CIS,1971,71.919,
Channel Islands,OWID_CIS,1972,72.020,
Channel Islands,OWID_CIS,1973,72.133,
Channel Islands,OWID_CIS,1974,72.261,
Channel Islands,OWID_CIS,1975,72.409,
Channel Islands,OWID_CIS,1976,72.580,
Channel Islands,OWID_CIS,1977,72.773,
Channel Islands,OWID_CIS,1978,72.983,
Channel Islands,OWID_CIS,1979,73.208,
Channel Islands,OWID_CIS,1980,73.439,
Channel Islands,OWID_CIS,1981,73.668,
Channel Islands,OWID_CIS,1982,73.890,
Channel Islands,OWID_CIS,1983,74.101,
Channel Islands,OWID_CIS,1984,74.300,
Channel Islands,OWID_CIS,1985,74.486,
Channel Islands,OWID_CIS,1986,74.660,
Channel Islands,OWID_CIS,1987,74.829,
Channel Islands,OWID_CIS,1988,75.004,
Channel Islands,OWID_CIS,1989,75.192,
Channel Islands,OWID_CIS,1990,75.410,
Channel Islands,OWID_CIS,1991,75.673,
Channel Islands,OWID_CIS,1992,75.988,
Channel Islands,OWID_CIS,1993,76.351,
Channel Islands,OWID_CIS,1994,76.755,
Channel Islands,OWID_CIS,1995,77.184,
Channel Islands,OWID_CIS,1996,77.616,
Channel Islands,OWID_CIS,1997,78.028,
Channel Islands,OWID_CIS,1998,78.406,
Channel Islands,OWID_CIS,1999,78.742,
Channel Islands,OWID_CIS,2000,79.037,
Channel Islands,OWID_CIS,2001,79.300,
Channel Islands,OWID_CIS,2002,79.548,
Channel Islands,OWID_CIS,2003,79.795,
Channel Islands,OWID_CIS,2004,80.045,
Channel Islands,OWID_CIS,2005,80.298,
Channel Islands,OWID_CIS,2006,80.553,
Channel Islands,OWID_CIS,2007,80.802,
Channel Islands,OWID_CIS,2008,81.041,
Channel Islands,OWID_CIS,2009,81.268,
Channel Islands,OWID_CIS,2010,81.483,
Channel Islands,OWID_CIS,2011,81.688,
Channel Islands,OWID_CIS,2012,81.883,
Channel Islands,OWID_CIS,2013,82.071,
Channel Islands,OWID_CIS,2014,82.252,
Channel Islands,OWID_CIS,2015,82.429,
Channel Islands,OWID_CIS,2016,82.600,
Channel Islands,OWID_CIS,2017,82.766,
Channel Islands,OWID_CIS,2018,82.928,
Channel Islands,OWID_CIS,2019,83.086,
Chile,CHL,1900,29.000,Americas
Chile,CHL,1902,32.000,Americas
Chile,CHL,1907,30.500,Americas
Chile,CHL,1910,30.000,Americas
Chile,CHL,1912,31.900,Americas
Chile,CHL,1917,32.200,Americas
Chile,CHL,1920,31.000,Americas
Chile,CHL,1922,31.600,Americas
Chile,CHL,1927,37.000,Americas
Chile,CHL,1930,35.000,Americas
Chile,CHL,1932,38.700,Americas
Chile,CHL,1937,39.100,Americas
Chile,CHL,1940,38.000,Americas
Chile,CHL,1942,44.000,Americas
Chile,CHL,1947,47.900,Americas
Chile,CHL,1950,53.931,Americas
Chile,CHL,1951,54.091,Americas
Chile,CHL,1952,54.413,Americas
Chile,CHL,1953,54.741,Americas
Chile,CHL,1954,55.074,Americas
Chile,CHL,1955,55.413,Americas
Chile,CHL,1956,55.758,Americas
Chile,CHL,1957,56.109,Americas
Chile,CHL,1958,56.469,Americas
Chile,CHL,1959,56.838,Americas
Chile,CHL,1960,57.219,Americas
Chile,CHL,1961,57.616,Americas
Chile,CHL,1962,58.031,Americas
Chile,CHL,1963,58.467,Americas
Chile,CHL,1964,58.927,Americas
Chile,CHL,1965,59.415,Americas
Chile,CHL,1966,59.931,Americas
Chile,CHL,1967,60.474,Americas
Chile,CHL,1968,61.044,Americas
Chile,CHL,1969,61.637,Americas
Chile,CHL,1970,62.254,Americas
Chile,CHL,1971,62.895,Americas
Chile,CHL,1972,63.555,Americas
Chile,CHL,1973,64.231,Americas
Chile,CHL,1974,64.917,Americas
Chile,CHL,1975,65.609,Americas
Chile,CHL,1976,66.307,Americas
Chile,CHL,1977,67.005,Americas
Chile,CHL,1978,67.698,Americas
Chile,CHL,1979,68.378,Americas
Chile,CHL,1980,69.033,Americas
Chile,CHL,1981,69.655,Americas
Chile,CHL,1982,70.239,Americas
Chile,CHL,1983,70.782,Americas
Chile,CHL,1984,71.282,Americas
Chile,CHL,1985,71.737,Americas
Chile,CHL,1986,72.148,Americas
Chile,CHL,1987,72.524,Americas
Chile,CHL,1988,72.872,Americas
Chile,CHL,1989,73.198,Americas
Chile,CHL,1990,73.509,Americas
Chile,CHL,1991,73.808,Americas
Chile,CHL,1992,74.100,Americas
Chile,CHL,1993,74.386,Americas
Chile,CHL,1994,74.671,Americas
Chile,CHL,1995,74.957,Americas
Chile,CHL,1996,75.244,Americas
Chile,CHL,1997,75.530,Americas
Chile,CHL,1998,75.813,Americas
Chile,CHL,1999,76.092,Americas
Chile,CHL,2000,76.366,Americas
Chile,CHL,2001,76.634,Americas
Chile,CHL,2002,76.894,Americas
Chile,CHL,2003,77.146,Americas
Chile,CHL,2004,77.391,Americas
Chile,CHL,2005,77.630,Americas
Chile,CHL,2006,77.865,Americas
Chile,CHL,2007,78.099,Americas
Chile,CHL,2008,78.330,Americas
Chile,CHL,2009,78.558,Americas
Chile,CHL,2010,78.779,Americas
Chile,CHL,2011,78.986,Americas
Chile,CHL,2012,79.176,Americas
Chile,CHL,2013,79.349,Americas
Chile,CHL,2014,79.504,Americas
Chile,CHL,2015,79.646,Americas
Chile,CHL,2016,79.779,Americas
Chile,CHL,2017,79.909,Americas
Chile,CHL,2018,80.042,Americas
Chile,CHL,2019,80.181,Americas
China,CHN,1930,32.000,Asia
China,CHN,1934,34.000,Asia
China,CHN,1936,35.000,Asia
China,CHN,1942,37.000,Asia
China,CHN,1949,41.000,Asia
China,CHN,1950,42.970,Asia
China,CHN,1951,43.264,Asia
China,CHN,1952,43.772,Asia
China,CHN,1953,44.123,Asia
China,CHN,1954,44.315,Asia
China,CHN,1955,44.356,Asia
China,CHN,1956,44.268,Asia
China,CHN,1957,44.082,Asia
China,CHN,1958,43.858,Asia
China,CHN,1959,43.700,Asia
China,CHN,1960,43.725,Asia
China,CHN,1961,44.051,Asia
China,CHN,1962,44.783,Asia
China,CHN,1963,45.972,Asia
China,CHN,1964,47.592,Asia
China,CHN,1965,49.549,Asia
China,CHN,1966,51.696,Asia
China,CHN,1967,53.847,Asia
China,CHN,1968,55.843,Asia
China,CHN,1969,57.603,Asia
China,CHN,1970,59.085,Asia
China,CHN,1971,60.303,Asia
China,CHN,1972,61.344,Asia
China,CHN,1973,62.281,Asia
China,CHN,1974,63.134,Asia
China,CHN,1975,63.915,Asia
China,CHN,1976,64.631,Asia
China,CHN,1977,65.278,Asia
China,CHN,1978,65.857,Asia
China,CHN,1979,66.377,Asia
China,CHN,1980,66.844,Asia
China,CHN,1981,67.260,Asia
China,CHN,1982,67.627,Asia
China,CHN,1983,67.949,Asia
China,CHN,1984,68.231,Asia
China,CHN,1985,68.473,Asia
China,CHN,1986,68.673,Asia
China,CHN,1987,68.831,Asia
China,CHN,1988,68.954,Asia
China,CHN,1989,69.054,Asia
China,CHN,1990,69.145,Asia
China,CHN,1991,69.242,Asia
China,CHN,1992,69.355,Asia
China,CHN,1993,69.496,Asia
China,CHN,1994,69.670,Asia
China,CHN,1995,69.885,Asia
China,CHN,1996,70.140,Asia
China,CHN,1997,70.428,Asia
China,CHN,1998,70.737,Asia
China,CHN,1999,71.063,Asia
China,CHN,2000,71.397,Asia
China,CHN,2001,71.732,Asia
China,CHN,2002,72.061,Asia
China,CHN,2003,72.381,Asia
China,CHN,2004,72.689,Asia
China,CHN,2005,72.985,Asia
China,CHN,2006,73.271,Asia
China,CHN,2007,73.553,Asia
China,CHN,2008,73.835,Asia
China,CHN,2009,74.119,Asia
China,CHN,2010,74.409,Asia
China,CHN,2011,74.708,Asia
China,CHN,2012,75.013,Asia
China,CHN,2013,75.321,Asia
China,CHN,2014,75.629,Asia
China,CHN,2015,75.928,Asia
China,CHN,2016,76.210,Asia
China,CHN,2017,76.470,Asia
China,CHN,2018,76.704,Asia
China,CHN,2019,76.912,Asia
Colombia,COL,1900,29.000,Americas
Colombia,COL,1910,31.000,Americas
Colombia,COL,1918,31.990,Americas
Colombia,COL,1920,32.000,Americas
Colombia,COL,1930,34.000,Americas
Colombia,COL,1938,36.601,Americas
Colombia,COL,1940,38.000,Americas
Colombia,COL,1944,41.854,Americas
Colombia,COL,1950,49.987,Americas
Colombia,COL,1951,50.472,Americas
Colombia,COL,1952,51.418,Americas
Colombia,COL,1953,52.315,Americas
Colombia,COL,1954,53.163,Americas
Colombia,COL,1955,53.963,Americas
Colombia,COL,1956,54.714,Americas
Colombia,COL,1957,55.417,Americas
Colombia,COL,1958,56.076,Americas
Colombia,COL,1959,56.692,Americas
Colombia,COL,1960,57.269,Americas
Colombia,COL,1961,57.813,Americas
Colombia,COL,1962,58.329,Americas
Colombia,COL,1963,58.825,Americas
Colombia,COL,1964,59.308,Americas
Colombia,COL,1965,59.784,Americas
Colombia,COL,1966,60.257,Americas
Colombia,COL,1967,60.729,Americas
Colombia,COL,1968,61.201,Americas
Colombia,COL,1969,61.675,Americas
Colombia,COL,1970,62.152,Americas
Colombia,COL,1971,62.629,Americas
Colombia,COL,1972,63.105,Americas
Colombia,COL,1973,63.578,Americas
Colombia,COL,1974,64.047,Americas
Colombia,COL,1975,64.518,Americas
Colombia,COL,1976,64.994,Americas
Colombia,COL,1977,65.477,Americas
Colombia,COL,1978,65.964,Americas
Colombia,COL,1979,66.451,Americas
Colombia,COL,1980,66.926,Americas
Colombia,COL,1981,67.380,Americas
Colombia,COL,1982,67.802,Americas
Colombia,COL,1983,68.187,Americas
Colombia,COL,1984,68.529,Americas
Colombia,COL,1985,68.823,Americas
Colombia,COL,1986,69.065,Americas
Colombia,COL,1987,69.266,Americas
Colombia,COL,1988,69.436,Americas
Colombia,COL,1989,69.591,Americas
Colombia,COL,1990,69.750,Americas
Colombia,COL,1991,69.936,Americas
Colombia,COL,1992,70.161,Americas
Colombia,COL,1993,70.433,Americas
Colombia,COL,1994,70.752,Americas
Colombia,COL,1995,71.112,Americas
Colombia,COL,1996,71.497,Americas
Colombia,COL,1997,71.887,Americas
Colombia,COL,1998,72.264,Americas
Colombia,COL,1999,72.619,Americas
Colombia,COL,2000,72.945,Americas
Colombia,COL,2001,73.241,Americas
Colombia,COL,2002,73.517,Americas
Colombia,COL,2003,73.777,Americas
Colombia,COL,2004,74.026,Americas
Colombia,COL,2005,74.265,Americas
Colombia,COL,2006,74.500,Americas
Colombia,COL,2007,74.732,Americas
Colombia,COL,2008,74.962,Americas
Colombia,COL,2009,75.193,Americas
Colombia,COL,2010,75.424,Americas
Colombia,COL,2011,75.655,Americas
Colombia,COL,2012,75.882,Americas
Colombia,COL,2013,76.105,Americas
Colombia,COL,2014,76.322,Americas
Colombia,COL,2015,76.531,Americas
Colombia,COL,2016,76.732,Americas
Colombia,COL,2017,76.925,Americas
Colombia,COL,2018,77.109,Americas
Colombia,COL,2019,77.287,Americas
Comoros,COM,1950,38.098,Africa
Comoros,COM,1951,38.247,Africa
Comoros,COM,1952,38.551,Africa
Comoros,COM,1953,38.870,Africa
Comoros,COM,1954,39.202,Africa
Comoros,COM,1955,39.548,Africa
Comoros,COM,1956,39.907,Africa
Comoros,COM,1957,40.278,Africa
Comoros,COM,1958,40.660,Africa
Comoros,COM,1959,41.051,Africa
Comoros,COM,1960,41.447,Africa
Comoros,COM,1961,41.846,Africa
Comoros,COM,1962,42.245,Africa
Comoros,COM,1963,42.644,Africa
Comoros,COM,1964,43.043,Africa
Comoros,COM,1965,43.446,Africa
Comoros,COM,1966,43.858,Africa
Comoros,COM,1967,44.283,Africa
Comoros,COM,1968,44.724,Africa
Comoros,COM,1969,45.179,Africa
Comoros,COM,1970,45.642,Africa
Comoros,COM,1971,46.103,Africa
Comoros,COM,1972,46.557,Africa
Comoros,COM,1973,47.001,Africa
Comoros,COM,1974,47.441,Africa
Comoros,COM,1975,47.887,Africa
Comoros,COM,1976,48.356,Africa
Comoros,COM,1977,48.860,Africa
Comoros,COM,1978,49.406,Africa
Comoros,COM,1979,49.992,Africa
Comoros,COM,1980,50.615,Africa
Comoros,COM,1981,51.265,Africa
Comoros,COM,1982,51.925,Africa
Comoros,COM,1983,52.580,Africa
Comoros,COM,1984,53.221,Africa
Comoros,COM,1985,53.843,Africa
Comoros,COM,1986,54.446,Africa
Comoros,COM,1987,55.033,Africa
Comoros,COM,1988,55.605,Africa
Comoros,COM,1989,56.154,Africa
Comoros,COM,1990,56.677,Africa
Comoros,COM,1991,57.168,Africa
Comoros,COM,1992,57.623,Africa
Comoros,COM,1993,58.038,Africa
Comoros,COM,1994,58.407,Africa
Comoros,COM,1995,58.722,Africa
Comoros,COM,1996,58.972,Africa
Comoros,COM,1997,59.160,Africa
Comoros,COM,1998,59.294,Africa
Comoros,COM,1999,59.388,Africa
Comoros,COM,2000,59.460,Africa
Comoros,COM,2001,59.529,Africa
Comoros,COM,2002,59.617,Africa
Comoros,COM,2003,59.738,Africa
Comoros,COM,2004,59.904,Africa
Comoros,COM,2005,60.126,Africa
Comoros,COM,2006,60.407,Africa
Comoros,COM,2007,60.734,Africa
Comoros,COM,2008,61.094,Africa
Comoros,COM,2009,61.475,Africa
Comoros,COM,2010,61.862,Africa
Comoros,COM,2011,62.240,Africa
Comoros,COM,2012,62.595,Africa
Comoros,COM,2013,62.922,Africa
Comoros,COM,2014,63.214,Africa
Comoros,COM,2015,63.471,Africa
Comoros,COM,2016,63.700,Africa
Comoros,COM,2017,63.912,Africa
Comoros,COM,2018,64.118,Africa
Comoros,COM,2019,64.321,Africa
Congo,COG,1950,38.889,Africa
Congo,COG,1951,39.281,Africa
Congo,COG,1952,40.057,Africa
Congo,COG,1953,40.820,Africa
Congo,COG,1954,41.568,Africa
Congo,COG,1955,42.302,Africa
Congo,COG,1956,43.021,Africa
Congo,COG,1957,43.725,Africa
Congo,COG,1958,44.411,Africa
Congo,COG,1959,45.077,Africa
Congo,COG,1960,45.721,Africa
Congo,COG,1961,46.338,Africa
Congo,COG,1962,46.928,Africa
Congo,COG,1963,47.486,Africa
Congo,COG,1964,48.016,Africa
Congo,COG,1965,48.517,Africa
Congo,COG,1966,48.993,Africa
Congo,COG,1967,49.448,Africa
Congo,COG,1968,49.887,Africa
Congo,COG,1969,50.313,Africa
Congo,COG,1970,50.725,Africa
Congo,COG,1971,51.126,Africa
Congo,COG,1972,51.514,Africa
Congo,COG,1973,51.888,Africa
Congo,COG,1974,52.249,Africa
Congo,COG,1975,52.600,Africa
Congo,COG,1976,52.944,Africa
Congo,COG,1977,53.282,Africa
Congo,COG,1978,53.611,Africa
Congo,COG,1979,53.927,Africa
Congo,COG,1980,54.226,Africa
Congo,COG,1981,54.506,Africa
Congo,COG,1982,54.760,Africa
Congo,COG,1983,54.978,Africa
Congo,COG,1984,55.150,Africa
Congo,COG,1985,55.260,Africa
Congo,COG,1986,55.294,Africa
Congo,COG,1987,55.247,Africa
Congo,COG,1988,55.119,Africa
Congo,COG,1989,54.917,Africa
Congo,COG,1990,54.638,Africa
Congo,COG,1991,54.281,Africa
Congo,COG,1992,53.867,Africa
Congo,COG,1993,53.424,Africa
Congo,COG,1994,52.984,Africa
Congo,COG,1995,52.583,Africa
Congo,COG,1996,52.252,Africa
Congo,COG,1997,52.016,Africa
Congo,COG,1998,51.899,Africa
Congo,COG,1999,51.925,Africa
Congo,COG,2000,52.123,Africa
Congo,COG,2001,52.517,Africa
Congo,COG,2002,53.091,Africa
Congo,COG,2003,53.817,Africa
Congo,COG,2004,54.667,Africa
Congo,COG,2005,55.600,Africa
Congo,COG,2006,56.573,Africa
Congo,COG,2007,57.541,Africa
Congo,COG,2008,58.466,Africa
Congo,COG,2009,59.321,Africa
Congo,COG,2010,60.093,Africa
Congo,COG,2011,60.785,Africa
Congo,COG,2012,61.423,Africa
Congo,COG,2013,62.022,Africa
Congo,COG,2014,62.582,Africa
Congo,COG,2015,63.097,Africa
Congo,COG,2016,63.556,Africa
Congo,COG,2017,63.954,Africa
Congo,COG,2018,64.290,Africa
Congo,COG,2019,64.570,Africa
Cook Islands,COK,1950,45.076,Oceania
Cook Islands,COK,1951,46.000,Oceania
Cook Islands,COK,1952,47.758,Oceania
Cook Islands,COK,1953,49.336,Oceania
Cook Islands,COK,1954,50.734,Oceania
Cook Islands,COK,1955,51.954,Oceania
Cook Islands,COK,1956,53.000,Oceania
Cook Islands,COK,1957,53.878,Oceania
Cook Islands,COK,1958,54.603,Oceania
Cook Islands,COK,1959,55.196,Oceania
Cook Islands,COK,1960,55.685,Oceania
Cook Islands,COK,1961,56.101,Oceania
Cook Islands,COK,1962,56.477,Oceania
Cook Islands,COK,1963,56.844,Oceania
Cook Islands,COK,1964,57.222,Oceania
Cook Islands,COK,1965,57.621,Oceania
Cook Islands,COK,1966,58.035,Oceania
Cook Islands,COK,1967,58.447,Oceania
Cook Islands,COK,1968,58.841,Oceania
Cook Islands,COK,1969,59.216,Oceania
Cook Islands,COK,1970,59.564,Oceania
Cook Islands,COK,1971,59.876,Oceania
Cook Islands,COK,1972,60.155,Oceania
Cook Islands,COK,1973,60.416,Oceania
Cook Islands,COK,1974,60.674,Oceania
Cook Islands,COK,1975,60.966,Oceania
Cook Islands,COK,1976,61.331,Oceania
Cook Islands,COK,1977,61.791,Oceania
Cook Islands,COK,1978,62.351,Oceania
Cook Islands,COK,1979,62.999,Oceania
Cook Islands,COK,1980,63.706,Oceania
Cook Islands,COK,1981,64.426,Oceania
Cook Islands,COK,1982,65.110,Oceania
Cook Islands,COK,1983,65.725,Oceania
Cook Islands,COK,1984,66.255,Oceania
Cook Islands,COK,1985,66.704,Oceania
Cook Islands,COK,1986,67.089,Oceania
Cook Islands,COK,1987,67.445,Oceania
Cook Islands,COK,1988,67.800,Oceania
Cook Islands,COK,1989,68.162,Oceania
Cook Islands,COK,1990,68.533,Oceania
Cook Islands,COK,1991,68.904,Oceania
Cook Islands,COK,1992,69.263,Oceania
Cook Islands,COK,1993,69.601,Oceania
Cook Islands,COK,1994,69.917,Oceania
Cook Islands,COK,1995,70.213,Oceania
Cook Islands,COK,1996,70.495,Oceania
Cook Islands,COK,1997,70.770,Oceania
Cook Islands,COK,1998,71.043,Oceania
Cook Islands,COK,1999,71.318,Oceania
Cook Islands,COK,2000,71.596,Oceania
Cook Islands,COK,2001,71.878,Oceania
Cook Islands,COK,2002,72.161,Oceania
Cook Islands,COK,2003,72.443,Oceania
Cook Islands,COK,2004,72.722,Oceania
Cook Islands,COK,2005,72.996,Oceania
Cook Islands,COK,2006,73.264,Oceania
Cook Islands,COK,2007,73.523,Oceania
Cook Islands,COK,2008,73.775,Oceania
Cook Islands,COK,2009,74.019,Oceania
Cook Islands,COK,2010,74.256,Oceania
Cook Islands,COK,2011,74.489,Oceania
Cook Islands,COK,2012,74.721,Oceania
Cook Islands,COK,2013,74.951,Oceania
Cook Islands,COK,2014,75.181,Oceania
Cook Islands,COK,2015,75.409,Oceania
Cook Islands,COK,2016,75.631,Oceania
Cook Islands,COK,2017,75.845,Oceania
Cook Islands,COK,2018,76.050,Oceania
Cook Islands,COK,2019,76.246,Oceania
Costa Rica,CRI,1875,30.215,Americas
Costa Rica,CRI,1900,32.000,Americas
Costa Rica,CRI,1910,33.000,Americas
Costa Rica,CRI,1920,37.000,Americas
Costa Rica,CRI,1930,42.000,Americas
Costa Rica,CRI,1940,49.000,Americas
Costa Rica,CRI,1950,55.043,Americas
Costa Rica,CRI,1951,55.267,Americas
Costa Rica,CRI,1952,55.729,Americas
Costa Rica,CRI,1953,56.221,Americas
Costa Rica,CRI,1954,56.742,Americas
Costa Rica,CRI,1955,57.293,Americas
Costa Rica,CRI,1956,57.872,Americas
Costa Rica,CRI,1957,58.476,Americas
Costa Rica,CRI,1958,59.101,Americas
Costa Rica,CRI,1959,59.739,Americas
Costa Rica,CRI,1960,60.381,Americas
Costa Rica,CRI,1961,61.018,Americas
Costa Rica,CRI,1962,61.638,Americas
Costa Rica,CRI,1963,62.236,Americas
Costa Rica,CRI,1964,62.807,Americas
Costa Rica,CRI,1965,63.348,Americas
Costa Rica,CRI,1966,63.862,Americas
Costa Rica,CRI,1967,64.358,Americas
Costa Rica,CRI,1968,64.847,Americas
Costa Rica,CRI,1969,65.339,Americas
Costa Rica,CRI,1970,65.844,Americas
Costa Rica,CRI,1971,66.378,Americas
Costa Rica,CRI,1972,66.943,Americas
Costa Rica,CRI,1973,67.541,Americas
Costa Rica,CRI,1974,68.170,Americas
Costa Rica,CRI,1975,68.825,Americas
Costa Rica,CRI,1976,69.501,Americas
Costa Rica,CRI,1977,70.182,Americas
Costa Rica,CRI,1978,70.853,Americas
Costa Rica,CRI,1979,71.501,Americas
Costa Rica,CRI,1980,72.113,Americas
Costa Rica,CRI,1981,72.678,Americas
Costa Rica,CRI,1982,73.193,Americas
Costa Rica,CRI,1983,73.657,Americas
Costa Rica,CRI,1984,74.070,Americas
Costa Rica,CRI,1985,74.429,Americas
Costa Rica,CRI,1986,74.738,Americas
Costa Rica,CRI,1987,75.006,Americas
Costa Rica,CRI,1988,75.243,Americas
Costa Rica,CRI,1989,75.456,Americas
Costa Rica,CRI,1990,75.654,Americas
Costa Rica,CRI,1991,75.844,Americas
Costa Rica,CRI,1992,76.028,Americas
Costa Rica,CRI,1993,76.211,Americas
Costa Rica,CRI,1994,76.394,Americas
Costa Rica,CRI,1995,76.579,Americas
Costa Rica,CRI,1996,76.765,Americas
Costa Rica,CRI,1997,76.948,Americas
Costa Rica,CRI,1998,77.124,Americas
Costa Rica,CRI,1999,77.293,Americas
Costa Rica,CRI,2000,77.452,Americas
Costa Rica,CRI,2001,77.601,Americas
Costa Rica,CRI,2002,77.740,Americas
Costa Rica,CRI,2003,77.871,Americas
Costa Rica,CRI,2004,77.996,Americas
Costa Rica,CRI,2005,78.117,Americas
Costa Rica,CRI,2006,78.239,Americas
Costa Rica,CRI,2007,78.362,Americas
Costa Rica,CRI,2008,78.491,Americas
Costa Rica,CRI,2009,78.626,Americas
Costa Rica,CRI,2010,78.769,Americas
Costa Rica,CRI,2011,78.919,Americas
Costa Rica,CRI,2012,79.074,Americas
Costa Rica,CRI,2013,79.234,Americas
Costa Rica,CRI,2014,79.398,Americas
Costa Rica,CRI,2015,79.565,Americas
Costa Rica,CRI,2016,79.738,Americas
Costa Rica,CRI,2017,79.914,Americas
Costa Rica,CRI,2018,80.095,Americas
Costa Rica,CRI,2019,80.279,Americas
Cote d'Ivoire,CIV,1950,28.869,Africa
Cote d'Ivoire,CIV,1951,29.175,Africa
Cote d'Ivoire,CIV,1952,29.806,Africa
Cote d'Ivoire,CIV,1953,30.476,Africa
Cote d'Ivoire,CIV,1954,31.185,Africa
Cote d'Ivoire,CIV,1955,31.932,Africa
Cote d'Ivoire,CIV,1956,32.715,Africa
Cote d'Ivoire,CIV,1957,33.532,Africa
Cote d'Ivoire,CIV,1958,34.375,Africa
Cote d'Ivoire,CIV,1959,35.233,Africa
Cote d'Ivoire,CIV,1960,36.095,Africa
Cote d'Ivoire,CIV,1961,36.948,Africa
Cote d'Ivoire,CIV,1962,37.780,Africa
Cote d'Ivoire,CIV,1963,38.583,Africa
Cote d'Ivoire,CIV,1964,39.358,Africa
Cote d'Ivoire,CIV,1965,40.115,Africa
